user_id,recommendations
17350,1269 1435 2692 3841 4347 4481 5371 6456 7195 9073 9347 9759 9858 10100 11964 12725 13753 15346 15757 17438
17351,660 784 1541 1868 2720 2733 2742 2747 2765 2789 2796 2801 2804 2807 2811 2823 2952 4340 7888 8441
17352,3743 3838 4189 4374 4654 4661 6087 6202 6420 6538 8743 9073 9329 9388 11093 13884 15105 17418 17430 32519
17353,615 630 1278 3098 4856 5312 8052 8063 12106 12212 17878 19052 19057 19058 22662 26693 29078 30832 36161 36684
17354,17494 19092 20000 20001 21491 21505 23256 25054 25101 25105 25110 25833 26351 26947 27002 31195 31237 31255 32078 33518
17355,790 1077 1568 4038 5222 5492 7134 8781 8786 8825 8826 8874 13086 18784 20085 20418 24640 25354 25356 25358
17356,3004 3011 4756 4759 9528 15045 15048 17031 17530 17578 19925 19985 23584 25231 25271 26049 26053 26055 26353 28373
17357,3517 9295 9900 13037 13288 14231 14379 14446 14666 15434 15441 15453 16625 17153 17639 18205 19478 21753 25067 29063
17358,18502 19002 19273 20683 20866 21672 23609 24095 25209 26481 26973 27480 28310 28847 29191 29613 29841 30398 31638 31724
17359,3332 3682 3790 5076 5187 9201 10114 11072 11821 13271 15442 19242 20752 21471 25809 29641 30498 32464 32465 32593
17360,170 240 428 483 12027 14910 17089 17091 17094 21796 22012 22025 22804 22808 26359 28622 28640 28869 29726 32222
17361,803 2759 2812 2836 5389 8329 8436 8442 8444 8691 9243 9572 9575 9585 9994 10402 10457 11294 12335 12835
17362,17345 18818 21403 21410 23424 24670 26341 26633 26640 30574 33223 33296 33959 34025 34165 34167 34796 34797 34845 35566
17363,762 6354 6384 7857 8121 8167 9885 11348 12236 12237 13625 15789 15792 15840 15841 20614 23727 24752 24754 30031
17364,1103 1339 1830 1856 1885 2003 2107 2150 2159 2164 2219 2267 2298 2424 2592 3840 4305 5834 9912 15959
17365,1190 1206 1257 1326 1568 1856 2117 4205 4208 4305 4356 4403 5834 6247 6429 7514 7767 10013 11548 12589
17366,21599 27066 27079 27082 27083 27113 27192 27242 27443 27513 27515 27550 27572 27593 27621 27622 27667 27688 27716 27744
17367,17855 18826 21407 23399 23435 23812 29687 31962 33229 33275 33753 33801 33959 33987 35612 36390 36661 36732 37238 37711
17368,2692 2713 4670 6500 7634 7643 9319 11636 11673 12152 12601 12941 14896 15680 21874 21875 24683 27040 28733 35535
17369,3332 3522 3764 3790 5076 5190 6779 7649 9201 11072 11076 11234 11388 19242 20752 22870 23013 24618 30498 32405
17370,3332 3650 3790 3799 3805 5076 5190 9201 11072 13271 15442 15445 15455 17157 20752 23954 24618 25809 28691 29650
17371,4078 5887 6291 6323 6388 10128 11146 11172 11352 12579 17517 18031 19084 19833 23911 26901 28303 28368 30193 36166
17372,664 1537 1539 1552 1559 2720 2737 2765 2786 2787 2789 2800 2949 3429 3505 6262 6662 7430 7432 15939
17373,910 1807 1810 1866 1874 1952 1976 2119 2120 2126 2258 2291 2436 2453 2465 2641 7480 8212 8960 13827
17374,6267 7285 7306 7307 8483 8935 9544 10986 11338 11575 12314 15331 18514 19900 20459 22046 28092 33848 34462 35451
17375,20968 24798 27127 27192 27272 27487 27497 27569 27589 27636 27648 27678 27692 27716 27741 27744 30660 31301 34047 35048
17376,4905 5386 8443 9287 9294 10490 12023 16629 18970 19860 19873 22442 22992 26819 28857 29063 29986 30934 31519 34564
17377,784 798 802 1537 2720 2742 2747 2765 2787 2788 2789 2791 2801 2807 2812 7888 9585 11298 12835 14424
17378,13 667 1054 1066 1111 1118 1136 2117 2301 2418 4336 4496 6584 7046 9797 9808 11509 11518 15200 15346
17379,2386 3842 5223 7083 7183 8786 9024 9025 11588 13500 13903 15156 15339 15748 17240 17252 19953 21701 28246 30372
17380,759 10008 10162 10163 10189 13371 13630 14613 15774 17272 17274 21075 23720 25431 27795 28370 30829 32820 32822 33319
17381,4094 4095 4951 6161 7444 8285 9121 9273 9593 10407 10847 13267 14675 22152 22687 22992 23300 29132 29157 32936
17382,2648 2840 3066 3606 3647 5189 6156 6967 7320 7647 7751 8313 8319 8411 8425 9581 12074 14684 17626 17630
17383,906 3423 3725 4105 4447 4644 8794 8824 10038 10692 15112 15807 17529 17680 19808 23616 25245 26427 27959 27960
17384,5403 9590 11131 12929 13039 13040 13041 13046 14231 14449 14686 15453 15458 15465 21360 21753 28910 28916 30215 34742
17385,9467 11988 12005 12006 12013 13944 14477 14763 14806 14831 24703 26166 26185 26260 31984 33429 33537 33826 34205 37974
17386,3946 3969 3974 3998 18533 21627 22725 23636 27211 27317 27933 28492 28578 29291 29778 30571 31348 31356 31366 31382
17387,4543 5757 7760 8211 10644 10648 10708 10774 10779 11639 12082 17192 17547 19229 19236 22266 23159 23160 25872 25873
17388,5920 6843 7087 8296 8322 8339 8988 10763 14929 14943 14956 14965 15571 20588 21839 22216 28077 32284 34056 36597
17389,1220 1851 1857 1888 1894 1988 1989 2208 2218 2334 2622 4120 4159 4165 5795 7410 9457 12761 12765 13843
17390,1709 3228 3235 3382 5468 6271 7271 7284 8483 9423 15180 17523 18514 19824 20488 25916 26583 30930 31990 33293
17391,5655 5658 5660 5661 5868 6768 7244 9555 11432 11434 11436 12684 13549 14389 14399 20333 21347 22557 29773 29806
17392,3151 8091 10744 11482 22548 23608 25096 25209 26084 26481 28294 28521 29841 30398 31638 32227 32732 32894 33747 33872
17393,11483 19271 20940 20979 22548 22712 22836 23829 24335 25209 25286 25287 26737 29328 29841 30456 31638 33049 33790 34361
17394,15618 19776 22466 23068 23106 24159 24169 24740 25726 25731 27771 29177 29917 30815 32562 32564 32569 33854 34061 34543
17395,1714 2193 2678 3228 3235 6391 9423 9637 11983 11985 11988 12010 13424 13930 14726 14831 15180 16427 18057 20488
17396,1466 5521 12346 12537 13784 14977 14979 15312 15315 15317 15656 17934 20052 20210 20460 24135 24137 24329 24336 24363
17397,3228 9423 11983 11984 11985 12005 12008 13322 14763 14795 14806 14831 18057 20488 23845 23980 25272 31915 33532 33846
17398,3871 10291 15983 16069 16121 16122 16242 16315 16328 16533 16702 16727 16749 16810 16900 16905 16972 18462 18534 18912
17399,1250 2117 2692 2713 2923 4670 4672 6495 6500 7501 7514 7634 8967 9759 10013 11636 12152 12721 23568 24359
17400,3915 16657 18297 18868 20856 21422 21681 23261 23740 24961 24968 28748 30862 31344 31642 32114 34009 34947 34953 35075
17401,17343 18818 18826 21404 21564 23433 26650 26710 28322 28715 31346 31749 31943 33228 33275 33753 33801 33959 34382 36390
17402,5769 8494 9541 11250 12581 13186 13192 14734 14791 15458 15461 15480 20204 22281 25026 25027 25049 27829 32925 35648
17403,4351 4367 4412 4671 6498 7508 7634 7800 8381 8836 8839 10255 11334 11509 11668 12157 12940 15673 20818 29354
17404,19271 20728 20940 21673 22548 22836 23829 24335 25212 25795 26203 26463 26469 26737 29328 30398 31638 32114 33049 33397
17405,5313 5322 8067 10044 10052 12101 12182 12187 20432 20634 22089 22093 22660 26833 27836 28001 30832 32715 35017 37827
17406,3799 6056 6779 7840 8022 11072 11234 13495 15455 17157 17649 18176 18178 20752 22997 24618 27781 28958 32700 34602
17407,648 962 3118 3337 5450 10171 11785 11787 13163 14113 14260 14262 18221 18224 18226 18232 18238 18262 18263 18278
17408,5334 11644 13039 13045 14449 14688 15458 15461 15465 15476 15480 15482 18178 22782 28888 28916 28958 31593 33074 34563
17409,8460 12735 12810 14255 14262 17439 19340 19350 19358 22916 22931 22937 22952 23794 23798 25652 25654 29089 29204 29463
17410,17 778 779 1059 1537 1539 1691 2267 2732 2742 2765 2787 2801 2802 2812 4362 4621 9632 10856 14414
17411,1140 1257 4343 4412 5116 5370 6583 7202 7639 7777 10668 11509 11548 12151 12653 13309 13753 15757 26232 30788
17412,1067 1070 1165 1610 1964 2033 2418 2425 4029 4042 4190 6176 6950 7119 8275 8788 9755 9808 10013 13103
17413,41 172 189 239 311 409 428 465 12029 12463 14513 17085 17086 17091 17094 19930 24059 29584 31572 36778
17414,7450 7714 9273 9293 9593 10473 10490 10814 12815 14418 15068 21367 22152 22419 22420 22687 22992 25531 28908 32936
17415,762 5037 6384 7867 8119 8167 9885 10006 11348 12237 13366 15794 15840 21186 22192 23033 23477 25450 25452 34635
17416,1714 5749 8474 8911 9430 9433 13179 13186 13932 14734 14751 14791 15497 21518 22873 22881 23841 26936 27829 32925
17417,3778 3802 4088 4927 4952 6161 7446 8538 9121 9241 9255 10829 15060 16256 17461 17693 18774 21214 23528 32555
17418,17 24 778 1012 1536 1634 1692 2732 2742 2747 2753 2757 2764 2766 2767 2780 2808 2815 2825 4999
17419,92 729 1540 2792 2951 3141 3175 4594 4867 4870 5512 6725 7430 7433 7616 7621 7750 8045 8612 10167
17420,915 1140 1257 1435 1478 4181 4188 4343 4355 4403 4412 4889 5370 5526 6583 7208 9479 10599 12589 14596
17421,12027 12029 17085 17092 21461 21573 22808 24059 26359 26365 28622 28640 29584 29726 31572 32707 34096 34101 35728 36955
17422,3324 3930 7383 13444 15621 16053 16244 16672 18752 19273 19536 19794 20126 20866 20954 21672 23185 23396 30020 30436
17423,15870 15966 16081 16212 16312 16313 16325 18868 18888 20102 20856 20942 21387 22973 23079 25509 25899 26068 26969 32185
17424,1109 1130 1256 1257 1326 3730 4188 4367 4411 4568 5116 6247 7202 7777 8481 10599 11334 11509 15276 15757
17425,11457 16199 17844 21164 23633 24450 25784 27088 27194 27236 27271 27321 27393 27395 27476 27516 27580 27633 27689 27725
17426,5751 5893 6353 8039 9316 10129 10185 10897 11203 11204 11219 11250 11350 12247 12392 13368 13369 15782 21097 25439
17427,1220 1920 1988 2127 2208 2290 2320 2379 2387 2426 2622 3242 5795 7410 7974 8889 11847 12765 13789 21275
17428,4978 5678 5727 6136 9372 10837 11235 11928 12614 12636 12772 12780 12818 12897 13800 14837 21233 21362 28775 28897
17429,6843 6939 7087 7256 8306 8409 9570 13600 13670 14660 14930 14937 14942 15402 17651 20582 22082 22242 24598 29723
17430,3835 4379 5634 6425 9073 9347 9388 9425 10783 10863 10866 10868 11670 13386 13884 17427 19170 20371 29046 31309
17431,1103 1830 1837 1847 1938 2219 2233 2278 2305 2337 2394 2464 2491 2580 2592 2623 2633 5816 11841 13765
17432,5129 6418 10093 10098 10966 10967 12016 12020 12519 15574 15596 15600 15820 18053 19955 22248 23734 24273 24952 29422
17433,7365 9294 9593 10473 12650 13380 15060 19860 19873 21367 22152 22420 22784 22789 23300 24457 28908 33581 34281 35592
17434,649 978 1364 1380 5444 5451 8514 13915 14012 14029 14054 14080 14093 14097 14122 14135 14264 19357 22356 28978
17435,17 24 25 664 702 714 1634 2025 2726 2732 2742 2753 2757 2764 2766 2800 2801 2802 2831 2950
17436,1564 1632 1813 1822 1884 1889 1947 2013 2096 2230 2262 2280 2320 2348 2387 2403 2551 7794 12065 31436
17437,3151 7383 8091 16013 17450 18047 18931 19273 19520 20126 20797 20866 20940 20948 21287 22836 23608 23973 25783 30020
17438,2894 3602 3827 4314 6806 7601 7603 8326 9199 9572 9575 9996 11234 11702 12339 13049 15441 15456 19591 30528
17439,3324 7383 7394 10995 17011 18945 18995 19520 19536 20126 20355 20683 20846 20954 21672 26477 26481 28394 30017 31944
17440,11120 11123 11475 15867 17831 18025 20968 24798 27354 27438 27461 27487 27492 27497 27511 27569 27722 27738 28524 28818
17441,19520 19534 19794 20948 21287 22548 22836 23608 25096 26481 26737 28521 28847 29289 30871 31628 31638 32227 33930 34300
17442,694 988 1540 2726 2820 2827 2949 2951 2955 2962 3175 4867 5512 6262 7430 7432 7616 7947 8400 11659
17443,3986 17793 17815 17819 17832 18518 22331 22710 24122 24177 24252 25080 27698 27869 28154 29976 31136 33187 35934 37908
17444,734 784 802 2742 2765 2817 2823 3628 3825 5034 5664 6068 7888 8020 9590 9900 10460 12914 12929 24888
17445,9885 10192 13362 15789 21191 23037 23719 24579 24752 28205 28210 31958 32837 32848 32857 32861 32866 33103 34713 35635
17446,2280 2306 2317 2367 2374 2385 2419 2448 2456 2480 2533 2560 2572 2578 2588 2591 2602 4673 14831 26065
17447,5911 9358 10175 10193 11199 11223 13352 20255 20983 21008 21013 21017 21024 21034 21035 21036 21038 21055 21110 21338
17448,1056 1190 1745 1837 1856 1938 1985 2199 2233 2265 2592 4208 5834 9912 10946 13765 13767 13771 21698 30513
17449,5345 9086 17261 17761 18803 18818 18838 20194 20309 20439 23017 23511 30555 31346 33220 34158 34177 36018 36390 36663
17450,1313 1345 1783 2682 3112 9411 10540 10545 10558 14105 14259 15877 18312 18315 22069 22338 22349 22360 24117 32804
17451,913 1392 1393 1482 1505 1527 1530 1655 4181 4188 4384 6255 6439 7834 8381 11334 11518 11668 12157 13309
17452,2660 3217 3221 3310 3451 4078 5902 8039 8530 9414 10158 10193 12540 13368 20252 23045 24752 25439 28245 30703
17453,11122 21421 22511 22717 24919 26245 26466 27066 27072 27212 27240 27242 27443 27457 27572 27591 27622 28748 32672 32765
17454,3537 3636 3694 3812 4284 5034 5664 8287 8321 8341 9147 10418 10458 11417 11701 12646 14220 14354 15441 16985
17455,2704 3324 8091 13530 16249 16833 17910 18995 18998 19520 19536 19891 20126 20951 21287 21678 26153 26481 29794 33930
17456,5339 16220 16357 21127 21128 21129 21140 22304 22325 22326 22688 22844 23095 25583 27086 27722 27916 28508 28531 30445
17457,1371 3112 7741 10993 13379 14132 14567 18314 22637 27042 31629 32145 32146 33278 34320 34899 36262 36265 36266 36887
17458,3228 11985 11988 11996 13944 14476 14734 14756 14779 14806 23845 23846 23980 25049 25272 27829 31915 32925 33828 33846
17459,1153 1269 1435 2174 5526 7501 7510 7514 7639 10599 10907 11518 11548 11668 12345 12653 13146 13309 13752 13753
17460,3228 9423 11984 12005 12008 13421 13424 14476 14477 18057 22901 23980 26166 31915 31984 32346 33532 33846 34329 34578
17461,3990 10995 13530 14890 15872 16304 17910 20554 20940 21168 21285 22405 24798 24804 25789 27214 27268 27465 27484 27589
17462,11123 22403 25215 27052 27082 27192 27272 27363 27487 27492 27497 27551 27636 27687 27692 27716 27729 27738 29863 30458
17463,9155 9175 20480 20481 21314 21315 22218 25346 27888 28056 29719 30763 31177 31325 32768 33086 34108 34377 34829 35702
17464,932 935 1153 1386 1394 1429 1463 1466 1506 1521 1979 4134 4152 4335 4458 7501 8388 8780 13309 13742
17465,637 1356 1364 3111 5451 7737 7745 11769 11784 11789 11793 12739 14080 14097 14135 14265 19353 28220 28224 31510
17466,3927 17781 17789 17795 17824 18330 20168 24774 25080 27083 27290 27385 27443 27457 27465 27572 27622 27688 27690 28704
17467,3537 3542 3788 5664 8757 10201 13251 17699 20276 20471 21828 21846 25350 26994 29217 29220 29225 29233 29235 29236
17468,5333 5403 12338 12929 13040 13041 13042 13044 13046 14449 15453 15460 15462 15472 15482 21753 28910 28916 28923 30215
17469,3800 4088 4979 5180 5387 6037 6161 7360 7714 7727 9273 9593 10451 10494 10831 13267 15705 18852 22992 29118
17470,3151 7369 11462 16069 16900 18202 18451 22548 22758 25209 25287 26084 26481 26492 28310 29190 29841 30397 31628 31638
17471,8953 8956 11243 13179 13186 13192 14734 14780 14789 14791 14816 14824 15497 15848 19309 20608 22873 26936 30284 33535
17472,778 784 2720 2806 2812 8988 9585 9994 12335 12833 12867 14928 14929 14950 20588 20590 22242 28077 31155 34056
17473,1056 1938 1947 2397 3840 5466 7556 9456 9916 12933 13007 14733 14772 14804 14830 22539 23842 30957 35801 35808
17474,1269 4889 5370 5526 5544 6505 7510 7637 10599 10908 11548 12151 13316 13752 13755 15282 15346 15672 23290 24381
17475,6344 6384 7857 8119 8526 9050 9885 9999 11348 12237 15789 15790 15792 15840 19257 20252 20614 23719 24752 24754
17476,3975 8090 11470 16566 17336 17810 18505 21287 23908 24804 26737 27484 27649 28267 29290 29325 30266 30441 30446 32716
17477,4099 4903 4927 4951 4979 5277 6159 7444 7714 7727 8535 9258 9266 10813 10814 10829 10831 10849 12897 16984
17478,2846 2909 5657 5920 6756 6772 6843 6939 13611 14854 14928 14948 14949 17699 20605 20823 23361 25349 29221 29226
17479,1530 3710 3729 4083 4223 4351 4568 6583 6616 7207 7509 7994 11893 15306 19329 20799 23549 23569 23570 23574
17480,2846 6772 6939 7250 7904 8296 8322 8339 10763 14928 14950 14965 15571 17699 19729 20577 20590 21839 22239 34056
17481,2840 2894 3261 3576 3636 3651 3825 5327 5658 5868 8321 8332 8634 8687 10458 13596 13676 14220 14423 24721
17482,4400 6407 6427 6433 6440 6461 6475 6476 6506 6522 6569 10366 10367 10368 14639 16465 16471 20047 24265 24274
17483,8091 10744 15855 18502 19534 19536 19794 20126 21287 22325 22548 22836 23973 26481 26737 28521 29289 29841 30020 33930
17484,6301 6319 6342 6359 6375 6387 8167 11349 12014 12572 12578 18036 18038 18052 20255 22193 22535 23471 25450 31956
17485,5661 5860 5871 5873 5874 7244 8318 9111 11428 11434 11435 14399 20333 21311 21313 24723 28057 29434 29773 32280
17486,4672 6495 6498 6500 7510 7514 7634 7635 8836 11548 11668 12151 12157 12653 12721 12940 13146 13908 14426 21875
17487,4903 5065 6779 6803 7450 7902 9560 10243 10620 11006 11234 12627 13599 15705 15714 18852 20752 23296 23528 29640
17488,3802 3807 4094 4903 4951 7450 7714 9255 9593 10451 12543 12815 16984 17461 19438 21219 22992 29154 31704 31706
17489,6990 7038 7083 7182 7183 7497 7917 11529 12536 13123 13914 15111 17688 20415 22434 24353 24357 24692 25356 25671
17490,898 3727 4434 4669 6413 8755 8807 9880 10908 11509 13138 17689 18864 20235 21700 22455 24343 28335 31149 32179
17491,2866 3812 3825 4941 5031 5327 5664 7253 8020 8321 8341 8634 10418 10458 11411 14175 14220 14221 14874 15524
17492,11482 15872 20982 21421 21428 22511 23086 23740 24961 25096 26466 26473 28748 30518 32672 32765 34184 35740 35748 36583
17493,131 10567 14713 20638 20639 21881 21884 21897 21898 21904 21912 21915 21926 21935 21943 21944 21964 21983 21999 22023
17494,2902 6738 6754 6820 6844 6850 6863 6882 6932 6957 6971 7960 8419 13658 14926 14930 14959 15901 22974 32978
17495,5727 6136 9372 9592 10809 10837 10921 11235 12631 12636 12772 13283 14837 21233 22774 22782 26514 28775 28897 28907
17496,909 2712 5229 5492 7516 8366 8568 8821 9698 9724 9732 9739 9782 9784 9805 9809 9815 10908 13914 15329
17497,1920 2043 2070 2102 2115 2165 2271 2331 2379 2395 2414 2415 2426 2437 2454 2464 2488 2503 2580 2614
17498,4094 4961 6161 7714 7727 7872 8763 9121 9241 9266 9267 10837 10843 12543 12636 15431 21214 22132 22161 22416
17499,4189 4233 4627 6202 6405 6503 6565 6621 10670 10952 10954 13128 13227 13237 14307 17384 17402 18664 25247 27967
17500,61 192 215 306 320 352 358 376 377 380 383 460 495 515 528 533 548 551 10566 29148
17501,3332 3561 3605 3622 3790 3807 4314 4951 7450 9267 10244 12815 14224 15428 15442 17157 21203 21214 23528 25598
17502,935 936 1116 1247 1385 1386 1429 1443 1459 1480 1489 1495 1498 1500 5846 7203 7212 7778 11334 13309
17503,11123 21681 25215 26466 27192 27272 27363 27589 27593 27621 27648 27678 27692 27749 28748 32944 34011 34047 35048 35245
17504,5333 5334 13039 13040 13045 13046 15447 15453 15458 15461 15462 15465 15476 15480 15482 24466 25484 26580 28916 28923
