user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
17237,30,31,32,33,36,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49
17238,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
17239,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17240,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17241,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
17242,33,36,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
17243,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17244,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17245,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17246,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17247,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
17248,96,106,107,118,119,127,129,137,98,94,102,120,97,101,95,100,104,108,109,111
17249,156,164,172,176,177,186,187,194,197,199,149,201,188,178,146,202,152,167,151,155
17250,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17251,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17252,34,39,32,33,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
17253,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17254,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17255,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17256,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17257,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17258,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17259,75,91,58,56,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78
17260,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17261,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
17262,39,41,42,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
17263,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17264,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17265,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17266,40,41,42,43,44,45,39,46,47,48,49,50,51,52,53,54,55,56,57,58
17267,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17268,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17269,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17270,47,51,44,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
17271,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17272,69,76,77,83,75,72,79,81,82,84,85,86,87,88,89,90,92,93,94,95
17273,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17274,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17275,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17276,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17277,77,63,64,66,60,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82
17278,59,61,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81
17279,36,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17280,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17281,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57
17282,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
17283,81,94,78,86,87,88,89,90,92,93,95,96,97,98,99,100,101,103,104,106
17284,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17285,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17286,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17287,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17288,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17289,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17290,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17291,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17292,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17293,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17294,106,110,114,118,123,127,137,138,142,96,101,97,95,105,93,100,104,108,109,111
17295,47,48,51,46,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
17296,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17297,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17298,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17299,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
17300,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17301,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17302,73,76,78,83,91,102,105,70,80,74,79,81,82,84,85,86,87,88,89,90
17303,42,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
17304,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17305,106,122,125,129,136,138,142,102,114,101,110,115,123,127,117,105,119,104,120,111
17306,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17307,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17308,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17309,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17310,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17311,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17312,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17313,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17314,110,114,119,123,102,87,90,92,100,103,104,108,109,111,112,113,115,116,117,121
17315,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17316,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17317,69,77,91,75,65,67,68,70,71,72,73,76,78,79,81,82,83,84,85,86
17318,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17319,39,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
17320,108,109,111,112,116,117,118,125,134,137,142,144,151,186,127,114,115,119,113,107
17321,46,50,54,47,51,44,45,48,49,52,53,55,56,57,58,59,60,61,62,63
17322,143,146,153,154,161,167,170,172,175,178,179,186,192,211,221,145,144,180,155,157
17323,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17324,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17325,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17326,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17327,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17328,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17329,31,33,32,30,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17330,59,66,75,56,61,57,60,63,64,65,67,68,69,70,71,72,73,74,76,77
17331,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17332,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17333,75,77,105,66,63,64,65,67,68,70,71,72,73,76,78,79,81,82,83,84
17334,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17335,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17336,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17337,43,42,45,44,40,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17338,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17339,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17340,36,32,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17341,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
17342,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17343,91,54,51,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
17344,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17345,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17346,32,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
17347,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17348,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17349,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17350,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17351,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17352,85,83,76,82,78,80,79,84,86,87,88,89,90,92,93,95,96,97,98,99
17353,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17354,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17355,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17356,78,81,85,102,80,76,77,83,79,84,86,87,88,89,90,92,93,95,96,97
17357,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17358,41,42,43,44,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17359,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17360,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17361,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17362,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17363,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
17364,125,137,138,139,144,145,150,180,186,124,117,151,127,135,123,149,119,118,129,120
17365,39,41,42,43,44,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58
17366,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
17367,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17368,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
17369,49,52,54,56,91,50,53,51,55,57,58,59,60,61,62,63,64,65,66,67
17370,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17371,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17372,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17373,69,64,66,63,62,65,67,68,70,71,72,73,74,76,78,79,80,81,82,83
17374,80,81,83,84,85,88,96,102,106,118,137,82,91,86,87,89,90,92,93,95
17375,48,50,51,53,54,47,49,52,55,56,57,58,59,60,61,62,63,64,65,66
17376,141,143,144,152,153,154,159,161,166,168,169,170,175,179,186,188,192,197,200,202
17377,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17378,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17379,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17380,58,61,75,53,56,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74
17381,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17382,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17383,73,76,78,80,83,91,105,74,70,75,79,81,82,84,85,86,87,88,89,90
17384,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
17385,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17386,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17387,46,47,50,54,51,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64
17388,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17389,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17390,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17391,72,76,77,78,82,83,94,105,74,73,75,79,81,84,85,86,87,88,89,90
17392,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17393,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17394,69,74,76,80,83,105,72,79,81,82,84,85,86,87,88,89,90,92,93,94
17395,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17396,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17397,88,102,105,118,137,82,85,81,94,91,83,86,87,89,90,92,93,95,97,98
17398,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17399,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17400,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17401,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17402,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17403,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17404,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17405,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17406,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17407,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17408,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17409,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17410,61,91,52,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77
17411,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17412,168,177,178,186,189,194,195,197,201,202,203,206,211,212,214,234,239,242,288,216
17413,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17414,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17415,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17416,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17417,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17418,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17419,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17420,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17421,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17422,86,87,89,90,95,97,99,101,102,110,114,118,119,120,123,127,137,142,88,106
17423,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17424,69,73,74,76,77,80,83,105,66,68,70,72,78,79,81,82,84,85,86,87
17425,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17426,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17427,43,45,41,40,44,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59
17428,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17429,44,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
17430,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17431,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17432,57,62,54,56,53,52,55,59,60,63,64,65,66,67,68,69,70,71,72,73
17433,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17434,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17435,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17436,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17437,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17438,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17439,32,33,34,36,39,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
17440,62,69,91,105,63,65,67,68,70,71,72,73,74,76,78,79,80,81,82,83
17441,78,83,91,94,77,76,80,75,79,84,85,86,87,88,89,90,92,93,95,96
17442,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17443,51,47,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
17444,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17445,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
17446,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17447,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17448,59,60,61,66,75,91,105,58,63,64,65,67,68,69,70,71,72,73,74,76
17449,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17450,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17451,65,67,68,69,71,74,80,64,66,75,70,72,73,76,78,79,81,82,83,84
17452,28,29,30,32,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
17453,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17454,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17455,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17456,49,52,56,51,54,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69
17457,130,138,145,167,179,186,192,200,219,262,288,180,131,134,139,132,188,129,150,146
17458,28,29,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47
17459,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17460,91,105,60,61,58,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79
17461,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17462,156,158,159,166,170,171,172,176,177,178,179,186,187,194,196,199,201,203,211,216
17463,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
17464,33,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17465,197,198,203,213,218,228,235,244,248,254,257,267,269,270,283,289,290,296,340,234
17466,39,41,44,45,40,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
17467,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17468,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17469,63,64,66,75,77,91,61,59,60,65,67,68,69,70,71,72,73,74,76,78
17470,82,83,102,94,75,77,79,84,85,86,87,88,89,90,92,93,95,96,97,98
17471,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17472,60,66,105,61,58,75,62,59,63,64,65,67,68,69,70,71,72,73,74,76
17473,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
17474,30,31,32,33,34,36,29,35,37,38,39,40,41,42,43,44,45,46,47,48
17475,44,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
17476,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17477,154,166,172,178,186,221,155,175,145,151,138,149,180,146,139,167,143,147,140,156
17478,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
17479,34,35,39,33,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
17480,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
17481,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
17482,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
17483,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17484,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17485,75,91,59,62,61,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82
17486,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17487,31,33,32,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17488,32,33,34,30,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50
17489,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17490,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17491,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17492,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17493,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17494,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17495,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17496,69,91,105,63,75,62,65,67,68,70,71,72,73,74,76,78,79,80,81,82
17497,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17498,57,58,61,62,75,91,54,56,55,60,63,64,65,66,67,68,69,70,71,72
17499,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17500,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17501,84,77,80,79,86,87,88,89,90,92,93,95,96,97,98,99,100,101,103,104
17502,52,51,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
17503,34,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17504,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
17505,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17506,33,31,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
17507,31,33,34,32,29,30,35,37,38,39,40,41,42,43,44,45,46,47,48,49
17508,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17509,29,30,31,32,33,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48
17510,197,210,212,221,223,235,244,248,251,253,256,257,260,265,267,269,270,271,282,286
17511,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
17512,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
17513,61,75,91,58,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78
17514,71,72,78,91,94,75,77,74,70,79,81,82,84,85,86,87,88,89,90,92
17515,32,33,39,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
17516,42,43,44,45,46,50,51,54,47,48,49,52,53,55,56,57,58,59,60,61
17517,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
17518,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17519,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17520,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
17521,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17522,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
17523,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17524,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17525,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17526,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17527,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58
17528,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
17529,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17530,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17531,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17532,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
17533,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
17534,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17535,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
17536,122,125,126,132,133,135,136,138,139,142,145,146,148,151,157,180,188,197,202,204
17537,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17538,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
17539,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17540,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17541,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
17542,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17543,138,142,117,112,151,113,119,121,128,130,131,133,135,140,141,143,145,147,148,152
17544,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17545,210,217,218,223,225,229,233,238,245,246,259,260,262,288,290,295,304,349,311,228
17546,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17547,31,33,34,30,36,32,35,37,38,39,40,41,42,43,44,45,46,47,48,49
17548,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17549,50,54,45,43,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
17550,43,46,50,54,45,42,44,47,48,49,52,53,55,56,57,58,59,60,61,62
17551,82,83,85,91,94,102,76,78,77,79,84,86,87,88,89,90,92,93,95,96
17552,65,67,68,71,74,77,80,91,105,75,64,66,70,72,73,76,78,79,81,82
17553,213,218,244,245,254,265,340,200,234,193,228,214,219,205,275,191,211,201,202,212
17554,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
17555,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17556,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
17557,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
17558,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
17559,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
